#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 12:10:58,110.889,120.411579385591494,31.347046718628633,8.235294,62.352940,1008.478828,1.375622,7.943491,0.757704,32.909924,154.336456,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:10:59,110.889,120.411496404750039,31.347065494091751,8.235294,62.352940,1008.478828,1.375622,8.554529,0.757704,32.909924,154.336456,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:00,110.889,120.411413172451546,31.347084521011951,8.235294,62.352940,1008.527656,1.375622,8.554529,0.754079,32.909924,154.336456,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:01,110.889,120.411331365076535,31.347103547932150,8.235294,62.352940,1008.478828,1.375622,7.943491,0.754079,32.909924,154.336456,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:02,110.889,120.411247546044763,31.347122868218989,8.235294,62.352940,1008.478828,1.375622,7.943491,0.754079,32.439781,154.336456,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:03,110.889,120.411164984298466,31.347141559863061,8.235294,62.352940,1008.478828,1.375622,7.943491,0.757704,32.909924,154.336456,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:04,110.889,120.411081919638036,31.347160293416664,8.235294,62.352940,1008.430000,1.375622,7.943491,0.757704,32.439781,154.336456,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:05,110.889,120.410998519701423,31.347179404155895,8.235294,62.352940,1008.430000,1.375622,7.943491,0.757704,32.439781,154.336456,4.000000,41.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:06,110.889,120.410915119764809,31.347198514895140,8.235294,62.352940,1008.430000,1.375622,8.554529,0.757704,31.969637,154.336456,4.000000,41.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:07,110.889,120.410831971285347,31.347218002820014,8.235294,62.352940,1008.430000,1.374859,7.943491,0.757704,32.439781,154.336456,4.000000,41.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:08,110.889,120.410747816977448,31.347237616473464,8.235294,62.352940,1008.430000,1.374859,8.554529,0.757704,32.439781,154.336456,4.000000,41.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:09,110.889,120.410665590507278,31.347256391936568,8.235294,62.352940,1008.430000,1.374096,8.554529,0.757704,31.969637,154.336456,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:10,110.889,120.410581436199436,31.347275293128220,8.235294,62.352940,1008.430000,1.374096,7.943491,0.757704,32.439781,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:11,110.889,120.410498539177013,31.347294236229402,8.235294,62.352940,1008.430000,1.374096,7.943491,0.757704,32.909924,154.336456,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:12,110.889,120.410414133412019,31.347313137421054,8.235294,62.352940,1008.430000,1.374859,7.943491,0.757704,32.909924,154.336456,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:13,110.889,120.410330230561215,31.347331996703218,8.235294,62.352940,1008.478828,1.374859,7.943491,0.757704,32.439781,154.336456,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:14,110.889,120.410247165900785,31.347350688347291,8.235294,62.352940,1008.478828,1.375622,7.943491,0.757704,32.909924,154.336456,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:15,110.889,120.410164185059330,31.347370260091211,8.235294,62.352940,1008.478828,1.375622,7.943491,0.761330,32.909924,154.336456,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:16,110.889,120.410080952760779,31.347389831835116,8.235294,62.352940,1008.478828,1.374859,8.554529,0.761330,33.380062,154.336456,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:17,110.889,120.409996714633905,31.347408649207750,8.235294,62.352940,1008.478828,1.374859,8.554529,0.761330,33.380062,154.336456,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:18,110.889,120.409911973592784,31.347427592308918,8.235294,62.352940,1008.478828,1.374859,8.554529,0.761330,33.380062,154.336456,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:19,110.889,120.409829663303583,31.347446535410086,8.235294,62.352940,1008.527656,1.374859,7.943491,0.761330,33.380062,154.336456,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:20,110.889,120.409747101557286,31.347465939515956,8.235294,62.352940,1008.527656,1.374859,7.943491,0.761330,32.909924,154.336456,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:21,110.889,120.409663366344603,31.347485385531314,8.235294,62.352940,1008.527656,1.374859,7.943491,0.761330,32.909924,154.336456,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:22,110.889,120.409579798769926,31.347504538180075,8.235294,62.352940,1008.527656,1.374859,7.332453,0.761330,32.909924,154.336456,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:23,110.889,120.409496147376217,31.347523565100275,8.235294,62.352940,1008.527656,1.374859,7.332453,0.761330,32.909924,154.336456,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:24,110.889,120.409413250353850,31.347542675839534,8.235294,62.352940,1008.527656,1.374859,7.332453,0.761330,32.909924,154.336456,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:25,110.889,120.409335969206552,31.347560696931353,8.235294,62.352940,1008.527656,1.375622,7.332453,0.761330,32.439781,154.336456,4.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:26,110.889,120.409277547341446,31.347573898428848,8.235294,62.352940,1008.527656,1.376385,7.332453,0.757704,32.439781,154.336456,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:27,110.889,120.409236476015849,31.347577921742385,8.235294,62.352940,1008.625312,1.377148,6.721416,0.757704,32.439781,154.336456,3.000000,42.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:28,111.026,120.409195572328372,31.347561577031186,8.235294,62.352940,1008.674141,1.377911,7.332453,0.757704,32.439781,154.336456,4.000000,42.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:29,111.026,120.409166822400493,31.347523648919307,8.235294,62.352940,1008.625312,1.378674,7.332453,0.757704,33.380062,154.336456,4.000000,42.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:30,110.889,120.409154333364768,31.347480104932316,8.235294,62.352940,1008.576484,1.379437,7.943491,0.757704,33.380062,154.336456,4.000000,42.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:31,110.889,120.409143185433550,31.347433501550654,8.235294,62.352940,1008.527656,1.379437,7.332453,0.757704,33.850204,154.336456,4.000000,44.000000,63.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:32,110.889,120.409126421627207,31.347378055261160,8.235294,62.352940,1008.527656,1.380200,7.943491,0.761330,33.850204,154.336456,4.000000,43.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:33,110.889,120.409105718326373,31.347317370282155,8.235294,62.352940,1008.478828,1.380200,7.332453,0.761330,33.850204,154.336456,4.000000,43.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:34,110.889,120.409087613415522,31.347266617858438,8.235294,62.352940,1008.478828,1.380200,7.943491,0.761330,33.380062,154.336456,4.000000,43.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:35,110.889,120.409082584273563,31.347228564018010,8.235294,62.352940,1008.478828,1.380963,7.943491,0.761330,32.909924,154.336456,4.000000,42.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:36,111.026,120.409104880136056,31.347192940929531,8.235294,62.352940,1008.478828,1.380963,7.943491,0.761330,32.909924,154.336456,4.000000,41.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:37,111.026,120.409151818793816,31.347172656723842,8.235294,62.352940,1008.478828,1.380963,7.943491,0.757704,32.909924,154.336456,4.000000,42.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:38,110.889,120.409203199860258,31.347164232911155,8.235294,62.352940,1008.430000,1.380963,8.554529,0.757704,31.969637,154.336456,4.000000,41.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:40,110.889,120.409327922579507,31.347141182677419,8.235294,62.352940,1008.381172,1.380963,8.554529,0.757704,32.439781,154.336456,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:41,111.026,120.409402353879727,31.347124251233012,8.235294,62.352940,1008.332344,1.380963,8.554529,0.761330,32.439781,154.336456,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:42,110.889,120.409482568693079,31.347105601498455,8.235294,62.352940,1008.283516,1.380963,8.554529,0.761330,32.439781,154.336456,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:43,111.026,120.409567477372264,31.347085904025974,8.235294,62.352940,1008.234609,1.380963,8.554529,0.761330,32.439781,154.336456,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:44,110.889,120.409653140422733,31.347066751377227,8.235294,62.156864,1008.234609,1.381726,8.554529,0.761330,32.909924,154.336456,3.000000,41.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:45,110.889,120.409737965282829,31.347047640637982,8.235294,62.352940,1008.234609,1.381726,8.554529,0.761330,32.909924,154.336456,3.000000,41.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:46,110.889,120.409821951952665,31.347028697536814,8.235294,62.156864,1008.234609,1.381726,8.554529,0.764955,32.909924,154.336456,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:47,110.889,120.409906525355723,31.347009125792880,8.235294,62.156864,1008.234609,1.381726,8.554529,0.764955,33.380062,154.336456,3.000000,39.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:48,110.889,120.409988919463956,31.346990350329776,8.235294,62.156864,1008.283516,1.381726,7.943491,0.764955,33.380062,154.336456,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:49,110.889,120.410072067943418,31.346971365319078,8.235294,62.156864,1008.283516,1.381726,7.943491,0.764955,33.380062,154.336456,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:50,110.889,120.410155048784873,31.346952422217910,8.235294,62.156864,1008.283516,1.381726,7.943491,0.764955,32.909924,154.336456,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:51,110.889,120.410238029626328,31.346933646754792,8.235294,62.156864,1008.283516,1.381726,7.943491,0.764955,32.439781,154.336456,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:52,110.889,120.410322435391265,31.346914368377497,8.235294,62.156864,1008.234609,1.381726,7.943491,0.764955,32.439781,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:53,110.889,120.410405248594657,31.346895173819235,8.235294,62.156864,1008.283516,1.381726,8.554529,0.764955,32.439781,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:54,110.889,120.410489151445461,31.346875392527721,8.235294,62.156864,1008.283516,1.381726,8.554529,0.761330,32.909924,154.336456,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:55,110.889,120.410572635201106,31.346855862693332,8.235294,62.156864,1008.283516,1.381726,7.943491,0.761330,32.909924,154.336456,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:56,110.889,120.410656118956695,31.346836835773118,8.235294,62.352940,1008.332344,1.381726,7.943491,0.757704,32.439781,154.336456,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:57,110.889,120.410739267436213,31.346818018400498,8.235294,62.156864,1008.283516,1.382488,7.943491,0.757704,32.439781,154.336456,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:58,110.889,120.410823086467985,31.346798530475596,8.235294,62.352940,1008.283516,1.381726,7.943491,0.757704,32.909924,154.336456,3.000000,36.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:11:59,110.889,120.410905648214225,31.346779755012491,8.235294,62.352940,1008.332344,1.382488,7.943491,0.757704,32.439781,154.336456,3.000000,35.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:00,110.889,120.410989131969870,31.346761608192111,8.235294,62.352940,1008.283516,1.382488,7.943491,0.754079,32.909924,154.336456,3.000000,34.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:01,110.889,120.411070771706818,31.346743587100292,8.235294,62.352940,1008.283516,1.382488,8.554529,0.754079,32.909924,154.336456,3.000000,35.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:02,110.889,120.411152914357899,31.346725272641862,8.235294,62.352940,1008.283516,1.382488,7.943491,0.754079,32.909924,154.336456,3.000000,35.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:03,110.889,120.411235643742259,31.346706413359712,8.235294,62.156864,1008.283516,1.382488,7.943491,0.754079,33.380062,154.336456,3.000000,36.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:04,110.889,120.411319378955000,31.346686841615806,8.235294,62.156864,1008.283516,1.382488,7.943491,0.754079,33.850204,154.336456,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:05,110.889,120.411403030348708,31.346667563238483,8.235294,62.156864,1008.283516,1.382488,7.943491,0.754079,33.850204,154.336456,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:06,110.889,120.411486933199456,31.346648159132641,8.235294,62.156864,1008.234609,1.383251,7.943491,0.754079,33.850204,154.336456,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:07,110.889,120.411570081678917,31.346629048393396,8.235294,62.156864,1008.234609,1.383251,7.943491,0.754079,33.850204,154.336456,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:08,110.889,120.411653313977467,31.346609770016101,8.235294,62.156864,1008.234609,1.383251,7.943491,0.754079,33.850204,154.336456,3.000000,40.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:09,110.889,120.411736294818922,31.346590617367355,8.235294,62.156864,1008.234609,1.383251,7.943491,0.757704,33.380062,154.336456,3.000000,40.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:10,110.889,120.411819946212574,31.346571338990032,8.235294,62.156864,1008.234609,1.382488,7.943491,0.757704,33.380062,154.336456,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:11,110.889,120.411903094692093,31.346551976793705,8.235294,62.156864,1008.234609,1.382488,8.554529,0.757704,32.909924,154.336456,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:12,110.889,120.411986662266770,31.346532530778333,8.235294,62.156864,1008.234609,1.383251,8.554529,0.754079,32.909924,154.336456,3.000000,41.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:13,110.889,120.412071068031707,31.346512959034428,8.235294,62.156864,1008.234609,1.382488,8.554529,0.754079,32.909924,154.336456,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:14,110.889,120.412154384149289,31.346493764476151,8.235294,62.156864,1008.234609,1.382488,8.554529,0.754079,32.909924,154.336456,3.000000,39.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:15,110.889,120.412237784085903,31.346474947103530,8.235294,62.156864,1008.234609,1.382488,8.554529,0.754079,33.380062,154.336456,3.000000,40.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:16,110.889,120.412321184022517,31.346455878273787,8.235294,62.156864,1008.234609,1.383251,8.554529,0.754079,32.909924,154.336456,3.000000,40.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:17,110.889,120.412404751597137,31.346436306529881,8.235294,62.156864,1008.234609,1.382488,8.554529,0.754079,32.909924,154.336456,3.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:18,110.889,120.412487816257624,31.346416776695477,8.235294,62.156864,1008.234609,1.382488,8.554529,0.754079,32.909924,154.336456,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:19,110.889,120.412571300013269,31.346397540227699,8.235294,62.156864,1008.234609,1.381726,7.943491,0.757704,33.380062,154.336456,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:20,110.889,120.412654783768858,31.346378680945563,8.235294,62.352940,1008.283516,1.381726,7.943491,0.757704,33.380062,154.336456,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:21,110.889,120.412738016067408,31.346359737844367,8.235294,62.156864,1008.283516,1.381726,7.943491,0.757704,33.380062,154.336456,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:22,110.889,120.412820745451768,31.346340878562231,8.235294,62.156864,1008.283516,1.381726,7.943491,0.757704,33.380062,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:23,110.889,120.412904229207356,31.346322522194271,8.235294,62.156864,1008.283516,1.381726,8.554529,0.757704,33.380062,154.336456,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:24,110.889,120.412987880601065,31.346303662912135,8.235294,62.352940,1008.283516,1.381726,8.554529,0.757704,33.380062,154.336456,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:25,110.889,120.413071029080584,31.346284510263374,8.235294,62.156864,1008.234609,1.380963,8.554529,0.757704,33.380062,154.336456,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:26,110.889,120.413155015750419,31.346265692890753,8.235294,62.352940,1008.283516,1.380963,8.554529,0.757704,33.380062,154.336456,4.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:27,110.889,120.413237745134722,31.346246665970526,8.235294,62.352940,1008.283516,1.380963,8.554529,0.757704,33.380062,154.336456,4.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:28,110.889,120.413321731804558,31.346227303774199,8.235294,62.156864,1008.332344,1.380200,8.554529,0.757704,33.850204,154.336456,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:29,110.889,120.413404796465045,31.346208360673032,8.235294,62.352940,1008.332344,1.380200,8.554529,0.757704,34.320347,154.336456,3.000000,37.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:30,110.889,120.413488364039665,31.346189375662334,8.235294,62.352940,1008.332344,1.380200,8.554529,0.754079,34.320347,154.336456,3.000000,37.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:12:31,110.889,120.413571177243057,31.346170642108746,8.235294,62.352940,1008.332344,1.380963,8.554529,0.754079,33.850204,154.336456,3.000000,37.000000,49.000000,6a5275e2[演示样机灵嗅V2]
